"Course","Normal","Giant Banana","Lucky 7","Boomerang Flower","Coin Box","Coin Box?","Tour Buff?","Mid CB?","WR","WR Holder","Item Boxes","Mini-Turbos","Jump Boosts","Dash Panels","Glide Time","Coins (Course)","Coins (Items)","Gold Mario","GM Coins","Pumpkins/Eggs"
"Tokyo Blur 4R/T","110","120","125","140","145","","","","172","Porsche","4","20","13","2","0","16","4","115","5",""
"Vancouver Velocity","160","170","180","200","200","Y","","","251","seventere","6","26","14","0","6","32","16","175","15",""
"Vancouver Velocity R","180","190","200","220","220","Y","","","255","Jhanc","6","40","18","2","6","30","16","195","15",""
"Vancouver Velocity T","170","180","190","210","210","","","","214","Tylerrr","6","32","20","16","5","16","12","180","10",""
"Vancouver Velocity R/T","185","195","205","215","215","Y","","","262","いきゅう","6","36","36","6","6","26","16","205","20",""
"Vancouver Velocity 2","165","175","180","205","205","","","","188","pweqy","6","34","10","0","6","28","12","180","15",""
"Vancouver Velocity 2R","165","175","190","205","205","","","","252","Draco655","6","32","10","2","8","26","12","175","10",""
"Vancouver Velocity 2T","200","210","220","240","240","","","","297","Ljcameron","8","30","44","2","8","24","20","220","20",""
"Vancouver Velocity 2R/T","195","205","215","235","235","","","","219","Luc","6","30","34","8","8","24","12","205","10",""
"Vancouver Velocity 3","155","165","175","195","195","Y","","","252","ReFlex","6","36","4","0","0","38","16","170","15",""
"Vancouver Velocity 3R","145","155","165","185","185","Y","","","235","Jason","6","34","6","0","2","18","16","155","10",""
"Vancouver Velocity 3T","175","185","195","215","215","Y","","","249","scrub","6","24","36","4","0","24","16","185","10",""
"Vancouver Velocity 3R/T","190","200","210","230","230","","","","258","seventere","6","26","40","2","0","40","12","215","25",""
"Wii Coconut Mall","165","175","180","205","205","Y","","","246","seventere","6","30","26","10","2","18","16","170","5",""
"Wii Coconut Mall R","165","175","180","205","205","Y","","","280","minamiyoto","6","26","20","8","0","26","16","175","10",""
"Wii Coconut Mall T","200","210","215","240","240","Y","","","272","Nyuul","6","22","56","6","3","32","16","210","10",""
"Wii Coconut Mall R/T","185","195","205","225","225","","","","232","pweqy","6","19","47","10","0","24","12","200","15",""
"Wii Daisy Circuit","155","165","175","195","195","Y","","","255","scrub","7","32","2","2","4","22","20","160","5",""
"Wii Daisy Circuit R","150","160","170","190","190","Y","","","252","いきゅう","6","28","2","0","8","24","16","160","10",""
"Wii Daisy Circuit T","190","200","210","230","230","Y","","","284","sand","8","28","34","4","4","22","24","195","5",""
"Wii Daisy Circuit R/T","180","190","200","220","220","","","","261","いきゅう","6","34","34","2","0","26","12","195","15",""
"Wii DK Summit","180","190","200","220","220","Y","","","253","hiro","6","30","20","10","6","32","16","205","25",""
"Wii DK Summit R","185","195","205","225","225","Y","","","291","RepleteLight","6","30","18","6","6","37","16","210","25",""
"Wii DK Summit T","190","200","210","230","230","","","","270","CrunchyCheez","6","24","38","10","6","26","12","215","25",""
"Wii DK Summit R/T","210","220","230","250","250","Y","","","277","zinma","6","24","46","10","6","36","16","235","25",""
"Wii Dry Dry Ruins","170","180","190","210","210","","","","255","DrkAndNight","6","32","27","4","0","28","12","185","15",""
"Wii Dry Dry Ruins R","165","175","185","205","205","Y","","","269","heriawsity","6","32","26","2","0","22","16","175","10",""
"Wii Dry Dry Ruins T","160","170","180","200","200","Y","","","237","いきゅう","6","13","38","1","8","20","16","175","15",""
"Wii Dry Dry Ruins R/T","150","160","165","180","185","","","","222","Jayroo","4","18","35","2","8","30","4","175","25",""
"Wii Koopa Cape","200","210","220","240","240","Y","","","268","Myoonly","6","36","30","6","6","36","16","215","15",""
"Wii Koopa Cape R","190","200","210","230","230","Y","","","266","Alpha","6","38","28","2","4","32","16","210","20",""
"Wii Koopa Cape T","205","215","225","245","245","Y","","","281","JayHo6","6","32","40","6","6","36","16","240","35",""
"Wii Koopa Cape R/T","215","230","235","255","250","Y","","","306","miya","6","20","44","8","14","44","16","255","40",""
"Wii Maple Treeway","180","190","200","220","230","Y","","","266","stic","6","28","14","6","14","30","16","225","45","10"
"Wii Maple Treeway R","170","180","190","210","230","Y","","","280","scrub","6","25","20","2","8","24","16","205","35","10"
"Wii Maple Treeway T","205","215","225","225","235","Y","","","288","heriawsity","6","22","50","0","16","24","16","235","30","10"
"Wii Maple Treeway R/T","195","205","215","235","235","Y","","","280","いきゅう","6","30","46","12","0","20","16","235","40","15"
"Wii Moonview Highway","190","195","210","230","230","","","","246","DrkAndNight","12","32","2","26","0","22","36","195","5",""
"Wii Moonview Highway R","190","200","210","230","230","","","","302","Danny","10","28","4","16","10","38","28","205","15",""
"Wii Moonview Highway T","190","200","210","230","230","","","","261","scrub, shupernova, Hercai","6","22","36","14","8","32","12","205","15",""
"Wii Moonview Highway R/T","175","185","195","215","205","","","","273","いきゅう","6","14","30","6","10","28","12","185","10",""
"Wii Mushroom Gorge","180","190","200","220","220","Y","","","257","seventere","6","26","16","10","8","34","16","220","40",""
"Wii Mushroom Gorge R","165","175","185","205","205","Y","","","269","Captain Evan","6","22","12","8","10","26","16","200","35",""
"Wii Mushroom Gorge T","195","205","215","235","230","Y","","","256","いきゅう","6","16","56","8","0","30","16","215","20",""
"Wii Mushroom Gorge R/T","175","185","195","215","215","Y","","","274","DrkAndNight","6","16","42","8","0","22","16","185","10",""
"Wii Rainbow Road","145","155","160","175","180","Y","","","243","main","4","22","8","18","14","20","8","160","15",""
"Wii Rainbow Road R","140","150","155","170","175","","","","225","Ugu","4","23","16","14","11","20","4","150","10",""
"Wii Rainbow Road T","135","135","145","160","155","Y","","","192","Porsche","3","18","20","12","14","22","4","145","10",""
"Wii Rainbow Road R/T","160","165","175","190","195","Y","","","244","seventere","4","22","30","15","15","20","8","175","15",""
"Yoshi's Island","155","165","175","195","195","","","","250","Ljcameron","6","24","12","0","20","18","12","170","15","10"
"Yoshi's Island R","160","170","180","200","200","","","","257","いきゅう","6","34","12","0","10","24","12","165","5","10"
"Yoshi's Island T","180","190","200","220","220","Y","","","253","Jayroo","6","28","37","0","4","26","16","190","10","10"
"Yoshi's Island R/T","175","185","190","215","215","","","","232","miya","6","24","31","2","11","29","12","195","20","5"
