ITEM,TYPE,TOPSHELF BUFF 1,BUFF 2,BUFF 3,BUFF 4,BUFF 5,BUFF 6,L3 UNLOCK 1,L3 UNLOCK 2,L6 UNLOCK 1,L6 UNLOCK 2,L8 UNLOCK,MIDSHELF 1,MIDSHELF 2,MIDSHELF 3,MIDSHELF 4,MIDSHELF 5,MIDSHELF 6,MIDSHELF 7,MIDSHELF 8,MIDSHELF 9,MIDSHELF 10,VERIFIED BY
HOLIDAY SPEEDER,K,Coconut Mall R,Peach Gardens R,Coconut Mall RT,,,,,,,,,Toad Circuit,Toad Circuit R,Coconut Mall T,Peach Gardens RT,Peach Gardens T,,,,,,tamara988
WILD GOLD,K,RMX Choco Island 2RT,Toad Circuit T,RMX Choco Island 2R,Coconut Mall T,,,,,,,,RMX Choco Island 2T,Coconut Mall RT,,,,,,,,,tamara988
PURPLE DOZER,K,RMX Bowser's Castle 1T,Luigi Raceway T,Shroom Ridge T,,,,,,,,,RMX Bowser's Castle 1,Luigi Raceway R,Shroom Ridge RT,,,,,,,,tamara988
RAINBOW TAXI,K,Toad Circuit,Shroom Ridge,Shroom Ridge RT,,,,,,,,,Toad Circuit R,Toad Circuit RT,Coconut Mall RT,Shroom Ridge T,Shroom Ridge R,,,,,,tamara988
BLOOPER SHUTTLE,K,Sky Garden,Sky Garden RT,Shroom Ridge,,,,,,,,,Sky Garden T,Shroom Ridge RT,Shroom Ridge T,,,,,,,,tamara988
GOLD LUNAR CRUISER,K,RMX Choco Island 2,RMX Choco Island 2T,Sky Garden R,Sky Garden T,,,,,,,,RMX Bowser's Castle 1R,RMX Bowser's Castle 1,Sky Garden RT,RMX Choco Island 2RT,RMX Bowser's Castle 1T,,,,,,tamara988
ORANGE TURBO BIRDO,K,RMX Bowser's Castle 1T,Peach Gardens RT,,,,,,,,,,RMX Bowser's Castle 1R,Peach Gardens T,Shroom Ridge,Shroom Ridge T,,,,,,,Astreiya
GOLD QUICKSHAW,K,RMX Choco Island 2T,Coconut Mall R,Peach Gardens RT,RMX Choco Island 2RT,,,,,,,,RMX Choco Island 2,Coconut Mall,Coconut Mall T,Peach Gardens R,Peach Gardens T,,,,,,tamara988
PINEAPPLE 1,K,Coconut Mall T,Coconut Mall RT,Shroom Ridge R,,,,,,,,,Coconut Mall,Shroom Ridge,,,,,,,,,tamara988
HOT POT HOT ROD,K,Coconut Mall RT,Shroom Ridge R,,,,,,,,,,Coconut Mall T,Peach Gardens T,Peach Gardens R,Shroom Ridge RT,Shroom Ridge T,,,,,,tamara988
BLUE CRAWLY KART,K,Twilight House,Peach Gardens R,Shroom Ridge T,,,,,,,,,Peach Gardens,Peach Gardens T,Shroom Ridge RT,Shroom Ridge R,,,,,,,Astreiya
RAINBOW STREETLE,K,Peach Gardens T,Sky Garden RT,Shroom Ridge,Coconut Mall RT,,,Toad Circuit RT,RMX Choco Island 2R,Sky Garden,Peach Gardens R,DK Mountain R,Toad Circuit RT,RMX Choco Island 2R,Sky Garden,Peach Gardens R,DK Mountain R,Shroom Ridge RT,Cookie Land,,,,Astreiya
GOLD CAPSULE KART,K,RMX Choco Island 2R,RMX Bowser's Castle 1R,RMX Choco Island 2RT,,,,RMX Choco Island 2,Coconut Mall R,RMX Bowser's Castle 1,DK Mountain T,Shroom Ridge T,RMX Choco Island 2,Coconut Mall R,RMX Bowser's Castle 1,DK Mountain T,Coconut Mall RT,Shroom Ridge T,Cookie Land,,,,tamara988
SUPER GLIDER,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Flo
PARACHUTE,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Flo
PARAFOIL,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
PAPER GLIDER,G,-NONE-,,,,,,,,,,,RMX Choco Island 2RT,,,,,,,,,,tamara988
DROPLET GLIDER,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BBIA PARAFOIL,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
MINION PAPER GLIDER,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
PISTON GLIDER,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
PIRANHA PLANT PARAFOIL,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
PEACH PARASOL,G,Coconut Mall RT,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
FLOWER GLIDER,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
OILPAPER UMBRELLA,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
LIGHTNING OILPAPER,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
PINK FLOWER GLIDER,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
8-BIT JUMPING MARIO,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
? BLOCK,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
PLAID RIBBON,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
EGGSHELL GLIDER,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
8-BIT JUMPING LUIGI,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BOB-OMB PARAFOIL,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
SHELL PARACHUTE,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
WARIO WING,G,RMX Choco Island 2RT,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
WALUIGI WING,G,-NONE-,,,,,,,,,,,RMX Choco Island 2RT,,,,,,,,,,tamara988
BANANA PARAFOIL,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BLUE FLOWER GLIDER,G,-NONE-,,,,,,,,,,,RMX Choco Island 2RT,,,,,,,,,,tamara988
GOLD GLIDER,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
FARE FLIER,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
PURPLE OILPAPER UMBRELLA,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
FULL FLIGHT,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
STRAWBERRY CREPE,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
LE TRICOLORE,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
STARCHUTE,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
ROYAL PARACHUTE,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GLITTER GLIDER,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
SOARING JACK,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GIFT GLIDER,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
NEW YEAR'S 2020,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
NEW YEAR'S KITE,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
FIREWORKS PARACHUTE,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
CRIMSON CRANE,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BLIZZARD PARASOL,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BLIZZARD BALLOONS,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
SWEETHEART GLIDER,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
HEART BALLOONS,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
LUMA PARAFOIL,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
RAINBOW STARCHUTE,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BRIGHT GLIDER,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
SAFETY GLIDER,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
DAISY GLIDER,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
PINK GOLD PAPER GLIDER,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BUTTERFLY SUNSET,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
CHOCOLATE DONUT,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GOLD CRANE,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
CHOCOLATE BANANA CREPE,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
STRAWBERRY DONUT,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
SILVER BELLS,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
SILVER-AND-GOLD HEARTS,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
MANTA GLIDER,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
TREASURE MAP,G,RMX Choco Island 2RT,,,,,,,,,,,Shroom Ridge,,,,,,,,,,tamara988
BUTTERFLY WINGS,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GREAT SAIL,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
FESTIVAL WINGS,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
8-BIT STAR,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
SUPER MARIO KART GLIDER,G,Shroom Ridge T,Coconut Mall RT,,,,,,,,,,Shroom Ridge RT,,,,,,,,,,tamara988
STAR-SPANGLED GLIDER,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
SPIDER GLIDER,G,-NONE-,,,,,,,,,,,RMX Choco Island 2RT,,,,,,,,,,tamara988
SUNSET BALLOONS,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
SWOOPER,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BULLET BILL PARACHUTE,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
CLOUD GLIDER,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
RAINY BALLOONS,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
WICKED WINGS,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GOLD SWOOPER,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BANANA WINGTIP,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
TROPICAL GLIDER,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
DRAGON WINGS,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BLOOPER WINGTIP,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
NABBIT OILPAPER UMBRELLA,G,RMX Choco Island 2RT,,,,,,,,,,,Shroom Ridge,,,,,,,,,,tamara988
CHEEP CHEEP MASKS,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BABY MARIO HANAFUDA,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
YOSHI'S EGG HANAFUDA,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
PEACH HANAFUDA,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BARREL HANAFUDA,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BLOOPER HANAFUDA,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
CAPE MARIO HANAFUDA,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BULLET BILL HANAFUDA,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BOO HANAFUDA,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
PIRANHA PLANT HANAFUDA,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GOOMBA HANAFUDA,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
JUMPING MARIO HANAFUDA,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
JOLLY BELLS,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
SILVER STARCHUTE,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BOWSER HANAFUDA,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BUTTERFLY PRISM,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
PLANET GLIDER,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
NEW YEAR'S 2021,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
DRY BOWSER UMBRELLA,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GOLD NEW YEAR'S KITE,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
PENGUIN WINGTIP,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
TOE-BEAN BALLOONS,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
CALICO PARAFOIL,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BLACK GREAT SAIL,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
SILVER MANTA GLIDER,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
ROSE PARASOL,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
SNOW CRYSTALS,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,bobomb squad
MUSHROOM GLIDER,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
8-BIT FIRE FLOWER,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BRIGHT BALLOONS,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
NINJA SCROLL,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
SURF MASTER,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
STARRY GREAT SAIL,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
BLACK TOE-BEAN BALLOONS,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
8-BIT BULLET BILL,G,RMX Choco Island 2RT,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GLINTING GLIDER,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
FLYING EASEL,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
SUNNY SURF MASTER,G,-NONE-,,,,,,,,,,,Shroom Ridge,,,,,,,,,,tamara988
POLKA-DOT MANTA GLIDER,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
HOME-FIELD GLIDER,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GOLD HOME-FIELD GLIDER,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
SPRINGTIME CRANE,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
YUKATA RIBBON,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
DREAM GLIDER,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
SILVER SURF MASTER,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
SHIP'S WHEEL,G,Coconut Mall RT,,,,,,,,,,,RMX Choco Island 2RT,Shroom Ridge T,,,,,,,,,tamara988
TANOOKI PARAFOIL,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GOLD TANOOKI PARAFOIL,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GOLDEN WINGS,G,RMX Choco Island 2RT,,,,,,,,,,,Coconut Mall RT,,,,,,,,,,tamara988
VAMPIRE WINGS,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
MAGIC PARASOL,G,Coconut Mall RT,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
8-BIT SUPER MUSHROOM,G,Shroom Ridge,,,,,,,,,,,Shroom Ridge R,,,,,,,,,,tamara988
METEOR BALLOONS,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
PINK GOLD METEORS,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GALAXY GLIDER,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
CANDLELIGHT FLIGHT,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GOLD PENGUIN WINGTIP,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
AURORA BALLOONS,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
NEW YEAR'S 2022,G,-NONE-,,,,,,,,,,,Shroom Ridge,Coconut Mall RT,,,,,,,,,tamara988
BLACK CAT PARAFOIL,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
CAT PARAFOIL,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GOLD TOE-BEAN BALLOONS,G,-NONE-,,,,,,,,,,,RMX Choco Island 2RT,,,,,,,,,,tamara988
GLITTERING PARASOL,G,-NONE-,,,,,,,,,,,Shroom Ridge,,,,,,,,,,tamara988
LUIGI PARAFOIL,G,-NONE-,,,,,,,,,,,Shroom Ridge T,,,,,,,,,,tamara988
WARIO'S MUSTACHE,G,Shroom Ridge,,,,,,,,,,,Shroom Ridge R,Shroom Ridge RT,,,,,,,,,tamara988
WALUIGI'S MUSTACHE,G,Shroom Ridge RT,,,,,,,,,,,Shroom Ridge R,,,,,,,,,,tamara988
SKY-HIGH FLYER,G,-NONE-,,,,,,,,,,,Shroom Ridge RT,,,,,,,,,,tamara988
RECORD SETTER,G,Shroom Ridge R,,,,,,,,,,,Shroom Ridge RT,,,,,,,,,,tamara988
WONDERFUL WINGS,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
MARIO'S MUSTACHE,G,Shroom Ridge T,,,,,,,,,,,Shroom Ridge RT,,,,,,,,,,Flo
LUIGI'S MUSTACHE,G,Shroom Ridge T,,,,,,,,,,,Shroom Ridge,,,,,,,,,,Flo
ORIGAMI GLIDER,G,Shroom Ridge R,Coconut Mall RT,,,,,,,,,,Shroom Ridge,Shroom Ridge RT,,,,,,,,,tamara988
SAKURA ORIGAMI GLIDER,G,Shroom Ridge T,,,,,,,,,,,Shroom Ridge RT,,,,,,,,,,Flo
GOLD EGGSHELL GLIDER,G,RMX Choco Island 2RT,,,,,,,,,,,Coconut Mall RT,,,,,,,,,,Flo
GREEN SPROUT,G,Shroom Ridge R,,,,,,,,,,,Shroom Ridge T,,,,,,,,,,Flo
MAGNIFLYING GLASS,G,Coconut Mall RT,,,,,,,,,,,-NONE-,,,,,,,,,,Flo
FLYBRARY BOOK,G,Shroom Ridge R,RMX Choco Island 2RT,,,,,,,,,,Shroom Ridge RT,Shroom Ridge,,,,,,,,,tamara988 - hey flo! the buffs for mag glass and wicked topaz are in the middle of the track list?
PINK MAGNIFLYING GLASS,G,Shroom Ridge,Shroom Ridge T,,,,,,,,,,Coconut Mall RT,,,,,,,,,,"Flo - hey tamara, good catch! I was trying to be careful but it seems I overlooked the wicked topaz buffs"
WICKED TOPAZ,G,RMX Choco Island 2RT,,,,,,,,,,,Coconut Mall RT,,,,,,,,,,Flo
CREAM TOE-BEAN BALLOONS,G,Shroom Ridge,,,,,,,,,,,-NONE-,,,,,,,,,,tamara988
GREEN CAT PARAFOIL,G,Shroom Ridge RT,,,,,,,,,,,-NONE-,,,,,,,,,,Flo
CANDLELIGHT FLIGHT CAKE,G,-NONE-,,,,,,,,,,,-NONE-,,,,,,,,,,Flo
PRETZEL GLIDER,G,RMX Choco Island 2T,,,,,,,,,,,RMX Choco Island 2RT,,,,,,,,,,Flo
TULIP CORSAGE,G,-NONE-,,,,,,,,,,,Toad Circuit,Toad Circuit T,Coconut Mall RT,Shroom Ridge T,Shroom Ridge R,,,,,,Flo
RED AND GOLD UMBRELLA,G,-NONE-,,,,,,,,,,,Coconut Mall RT,,,,,,,,,,Flo
8-BIT 1-UP MUSHROOM,G,Shroom Ridge R,,,,,,,,,,,Shroom Ridge RT,Shroom Ridge T,,,,,,,,,Flo
PIRANHA PLANT BALLOONS,G,RMX Choco Island 2RT,,,,,,,,,,,RMX Choco Island 2T,RMX Choco Island 2R,,,,,,,,,tamara988
SECRET SCROLL,G,-NONE-,,,,,,,,,,,Coconut Mall RT,,,,,,,,,,Flo
TROPICAL BALLOONS,G,Shroom Ridge T,,,,,,,,,,,Shroom Ridge,Shroom Ridge R,,,,,,,,,Flo
FIRE MANTA GLIDER,G,Shroom Ridge,,,,,,,,,,,Shroom Ridge T,,,,,,,,,,Flo
MINT & BERRY BALLOONS,G,-NONE-,,,,,,,,,,,Shroom Ridge,,,,,,,,,,Flo
VANILLA & CHOCOLATE BALLOONS,G,-NONE-,,,,,,,,,,,Shroom Ridge T,Shroom Ridge RT,,,,,,,,,tamara988
ICY MARIO'S MUSTACHE,G,Shroom Ridge T,,,,,,,,,,,Shroom Ridge,Coconut Mall RT,Shroom Ridge R,,,,,,,,Flo
FLYING FLAPPERS,G,Shroom Ridge R,,,,,,,,,,,Shroom Ridge RT,,,,,,,,,,Flo
LAVA ROCKS,G,RMX Choco Island 2T,,,,,,,,,,,RMX Choco Island 2RT,,,,,,,,,,Flo
BLACK STARCHUTE,G,RMX Choco Island 2R,RMX Choco Island 2RT,,,,,,,,,,RMX Choco Island 2T,,,,,,,,,,Flo
SILVER LUIGI'S MUSTACHE,G,-NONE-,,,,,,,,,,,RMX Choco Island 2T,RMX Vanilla Lake 1,RMX Vanilla Lake 1R,RMX Choco Island 2RT,,,,,,,Flo
BOO MASKS,G,RMX Vanilla Lake 1,RMX Vanilla Lake 1T,,,,,,,,,,RMX Vanilla Lake 1R,,,,,,,,,,Flo
MARIO'S HAT BALLOON,G,Coconut Mall T,Shroom Ridge,,,,,,,,,,Coconut Mall RT,Shroom Ridge T,Shroom Ridge R,,,,,,,,Flo
LUIGI'S HAT BALLOON,G,Shroom Ridge RT,,,,,,,,,,,Shroom Ridge R,,,,,,,,,,Flo
GOLD CLOUD BALLOONS,G,Shroom Ridge,,,,,,,,,,,RMX Choco Island 2RT,Shroom Ridge T,,,,,,,,,Flo
WHITE WAVES ORIGAMI GLIDER,G,Shroom Ridge RT,Coconut Mall R,Shroom Ridge T,,,,,,,,,Shroom Ridge,Coconut Mall RT,,,,,,,,,tamara988
CHOCOLATE PRETZEL,G,Coconut Mall RT,,,,,,,,,,,RMX Choco Island 2RT,,,,,,,,,,Flo
PARA-PANINI,G,Coconut Mall RT,Shroom Ridge R,,,,,,,,,,Coconut Mall R,Coconut Mall T,Shroom Ridge T,,,,,,,,Flo
SILVER CANDLELIGHT FLIGHT,G,Luigi Raceway T,Luigi Raceway R,,,,,,,,,,Luigi Raceway,,,,,,,,,,Flo
AUTUMN LEAVES,G,Toad Circuit T,,,,,,,,,,,Toad Circuit,Shroom Ridge,Shroom Ridge R,,,,,,,,Flo
CALICO TOE-BEAN BALLOONS,G,Coconut Mall RT,,,,,,,,,,,Coconut Mall R,,,,,,,,,,Flo
WONDERFUL GARNET,G,Coconut Mall RT,,,,,,,,,,,Sky Garden T,Sky Garden R,Coconut Mall R,Coconut Mall T,,,,,,,Flo
FESTIVE HOLLY,G,RMX Vanilla Lake 1,RMX Vanilla Lake 1T,Sky Garden,Luigi Raceway,Coconut Mall RT,,,,,,,Sky Garden T,Coconut Mall R,Luigi Raceway R,,,,,,,,Flo
YELLOW HARD HAT BALLOON,G,DK Mountain T,Shroom Ridge RT,,,,,,,,,,Coconut Mall T,DK Mountain RT,Coconut Mall RT,Shroom Ridge T,DK Mountain R,,,,,,Flo
FUZZY KITE,G,Luigi Raceway,DK Mountain T,DK Mountain R,,,,,,,,,Luigi Raceway T,DK Mountain,Shroom Ridge T,,,,,,,,Flo
GOLD HARD HAT BALLOON,G,RMX Choco Island 2T,RMX Bowser's Castle 1T,DK Mountain RT,RMX Choco Island 2RT,,,,,,,,Coconut Mall T,DK Mountain T,Shroom Ridge RT,,,,,,,,Flo
NEW YEAR'S 2023,G,Coconut Mall RT,Shroom Ridge R,,,,,,,,,,Coconut Mall,Shroom Ridge RT,,,,,,,,,Flo
GOLD METEORS,G,RMX Choco Island 2R,RMX Bowser's Castle 1T,RMX Choco Island 2RT,DK Mountain R,,,,,,,,RMX Choco Island 2,RMX Bowser's Castle 1,DK Mountain T,,,,,,,,Flo
RAINBOW FARE FLIER,G,Sky Garden T,Shroom Ridge RT,,,,,,,,,,Sky Garden,Sky Garden RT,Shroom Ridge R,,,,,,,,Flo
STEALTH GLIDER,G,Coconut Mall R,Shroom Ridge,Shroom Ridge T,,,,,,,,,Coconut Mall,Coconut Mall T,Shroom Ridge R,,,,,,,,Flo
GOLD UMBRELLA,G,RMX Choco Island 2,RMX Choco Island 2R,Peach Gardens T,,,,,,,,,RMX Bowser's Castle 1T,RMX Bowser's Castle 1,Peach Gardens RT,Peach Gardens R,RMX Choco Island 2RT,,,,,,Flo
WONDERFUL DIAMOND,G,Shroom Ridge RT,Coconut Mall R,Sky Garden RT,,,,,,,,,Shroom Ridge R,Sky Garden,Sky Garden R,Coconut Mall,Coconut Mall RT,,,,,,bobomb squad
GOLD CANDLELIGHT FLIGHT,G,RMX Choco Island 2,RMX Choco Island 2T,Coconut Mall T,RMX Bowser's Castle 1R,,,,,,,,Coconut Mall R,RMX Bowser's Castle 1T,RMX Choco Island 2RT,Luigi Raceway T,Luigi Raceway,Peach Gardens T,,,,,Flo
NABBIT PARACHUTE,G,RMX Choco Island 2,DK Mountain R,Peach Gardens,Coconut Mall RT,Peach Gardens R,,RMX Choco Island 2R,Coconut Mall R,RMX Bowser's Castle 1R,Peach Gardens T,DK Mountain,RMX Choco Island 2R,Coconut Mall R,RMX Bowser's Castle 1R,Peach Gardens T,DK Mountain,RMX Choco Island 2RT,,,,,tamara988
